run_id,arm,lambda_max,fold,seed,phase,epoch,update_in_epoch,global_update_index,lambda,encoder_domain_coefficient,included_in_selected_checkpoint
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,4,140,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,5,141,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,6,142,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,7,143,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,8,144,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,9,145,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,10,146,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,11,147,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,12,148,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,13,149,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,14,150,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,15,151,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,16,152,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,0,153,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,1,154,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,2,155,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,3,156,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,4,157,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,5,158,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,6,159,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,7,160,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,8,161,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,9,162,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,10,163,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,11,164,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,12,165,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,13,166,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,14,167,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,15,168,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,10,16,169,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,0,170,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,1,171,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,2,172,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,3,173,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,4,174,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,5,175,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,6,176,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,7,177,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,8,178,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,9,179,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,10,180,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,11,181,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,12,182,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,13,183,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,14,184,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,15,185,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,11,16,186,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,0,187,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,1,188,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,2,189,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,3,190,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,4,191,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,5,192,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,6,193,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,7,194,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,8,195,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,9,196,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,10,197,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,11,198,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,12,199,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,13,200,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,14,201,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,15,202,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,12,16,203,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,0,204,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,1,205,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,2,206,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,3,207,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,4,208,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,5,209,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,6,210,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,7,211,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,8,212,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,9,213,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,10,214,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,11,215,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,12,216,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,13,217,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,14,218,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,15,219,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,13,16,220,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,0,221,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,1,222,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,2,223,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,3,224,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,4,225,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,5,226,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,6,227,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,7,228,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,8,229,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,9,230,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,10,231,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,11,232,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,12,233,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,13,234,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,14,235,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,15,236,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,14,16,237,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,0,238,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,1,239,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,2,240,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,3,241,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,4,242,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,5,243,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,6,244,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,7,245,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,8,246,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,9,247,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,10,248,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,11,249,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,12,250,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,13,251,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,14,252,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,15,253,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,15,16,254,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,0,255,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,1,256,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,2,257,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,3,258,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,4,259,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,5,260,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,6,261,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,7,262,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,8,263,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,9,264,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,10,265,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,11,266,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,12,267,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,13,268,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,14,269,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,15,270,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,16,16,271,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,17,0,272,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,17,1,273,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,17,2,274,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,17,3,275,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,17,4,276,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,17,5,277,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,17,6,278,0.0,0.0,False
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,17,7,279,0.0,0.0,False
